DL,Country,Econ_status,Col_status
AF,Afghanistan,Low income,
AD,Åland,Unclassed,
AL,Albania,Upper middle income,
AG,Algeria,Upper middle income,
AQ,American Samoa,Upper middle income,
AN,Andorra,High income,
AO,Angola,Lower middle income,
AV,Anguilla,Unclassed,
AY,Antarctica,Unclassed,
AC,Antigua and Barbuda,High income,
AR,Argentina,Upper middle income,
AM,Armenia,Upper middle income,
AA,Aruba,High income,
AS,Australia,High income,
AU,Austria,High income,
AJ,Azerbaijan,Upper middle income,
BF,Bahamas,High income,
BA,Bahrain,High income,
BG,Bangladesh,Lower middle income,
BB,Barbados,High income,
BO,Belarus,Upper middle income,
BE,Belgium,High income,CM
BH,Belize,Upper middle income,
BN,Benin,Low income,
BD,Bermuda,High income,
BT,Bhutan,Lower middle income,
BL,Bolivia,Lower middle income,
BQ,"Bonaire, Sint Eustatius and Saba",Unclassed,
BK,Bosnia and Herzegovina,Upper middle income,
BC,Botswana,Upper middle income,
BV,Bouvet Island,Unclassed,
BR,Brazil,Upper middle income,
IO,British Indian Ocean Territory,Unclassed,
BX,Brunei Darussalam,High income,
BU,Bulgaria,Upper middle income,
UV,Burkina Faso,Low income,
BY,Burundi,Low income,
CB,Cambodia,Lower middle income,
CM,Cameroon,Lower middle income,
CA,Canada,High income,
CV,Cape Verde,Lower middle income,
CJ,Cayman Islands,High income,
CT,Central African Republic,Low income,
CD,Chad,Low income,
CI,Chile,High income,
CH,China,Upper middle income,
KT,Christmas Island,Unclassed,
CK,Cocos (Keeling) Islands,Unclassed,
CO,Colombia,Upper middle income,
CN,Comoros,Lower middle income,
CF,Congo (Brazzaville),Lower middle income,
CG,Congo (Kinshasa),Low income,
CW,Cook Islands,Unclassed,
CS,Costa Rica,Upper middle income,
IV,Côte d'Ivoire,Lower middle income,
HR,Croatia,High income,
CU,Cuba,Upper middle income,
UC,Curaçao,High income,
CY,Cyprus,High income,
EZ,Czech Republic,High income,
DA,Denmark,High income,CM
DJ,Djibouti,Lower middle income,
DO,Dominica,Upper middle income,
DR,Dominican Republic,Upper middle income,
EC,Ecuador,Upper middle income,
EG,Egypt,Lower middle income,
ES,El Salvador,Lower middle income,
EK,Equatorial Guinea,Upper middle income,
ER,Eritrea,Low income,
EN,Estonia,High income,
ET,Ethiopia,Low income,
FK,Falkland Islands,Unclassed,
FO,Faroe Islands,High income,
FJ,Fiji,Upper middle income,
FI,Finland,High income,
FR,France,High income,CM
FG,French Guiana,Unclassed,
FP,French Polynesia,High income,
FS,French Southern Lands,Unclassed,
GB,Gabon,Upper middle income,
GA,Gambia,Low income,
GG,Georgia,Upper middle income,
GM,Germany,High income,CM
GH,Ghana,Lower middle income,
GI,Gibraltar,High income,
GR,Greece,High income,
GL,Greenland,High income,
GJ,Grenada,Upper middle income,
GP,Guadeloupe,Unclassed,
GQ,Guam,High income,
GT,Guatemala,Upper middle income,
GK,Guernsey,Unclassed,
GV,Guinea,Low income,
PU,Guinea-Bissau,Low income,
GY,Guyana,Upper middle income,
HA,Haiti,Low income,
HM,Heard and McDonald Islands,Unclassed,
HO,Honduras,Lower middle income,
HK,Hong Kong,High income,
HU,Hungary,High income,
IC,Iceland,High income,
IN,India,Lower middle income,
ID,Indonesia,Lower middle income,
IR,Iran,Upper middle income,
IZ,Iraq,Upper middle income,
EI,Ireland,High income,
IM,Isle of Man,High income,
IS,Israel,High income,
IT,Italy,High income,CM
JM,Jamaica,Upper middle income,
JA,Japan,High income,CM
JE,Jersey,Unclassed,
JO,Jordan,Upper middle income,
KZ,Kazakhstan,Upper middle income,
KE,Kenya,Lower middle income,
KR,Kiribati,Lower middle income,
KN,"Korea, North",Low income,
KS,"Korea, South",High income,
KU,Kuwait,High income,
KG,Kyrgyzstan,Lower middle income,
LA,Laos,Lower middle income,
LG,Latvia,High income,
LE,Lebanon,Upper middle income,
LT,Lesotho,Lower middle income,
LI,Liberia,Low income,
LY,Libya,Upper middle income,
LS,Liechtenstein,High income,
LH,Lithuania,High income,
LU,Luxembourg,High income,
MC,Macau,High income,
MK,Macedonia,Upper middle income,
MA,Madagascar,Low income,
MI,Malawi,Low income,
MY,Malaysia,Upper middle income,
MV,Maldives,Upper middle income,
ML,Mali,Low income,
MT,Malta,High income,
RM,Marshall Islands,Upper middle income,
MB,Martinique,Unclassed,
MR,Mauritania,Lower middle income,
MP,Mauritius,Upper middle income,
MF,Mayotte,Unclassed,
MX,Mexico,Upper middle income,
FM,Micronesia,Lower middle income,
MD,Moldova,Lower middle income,
MN,Monaco,High income,
MG,Mongolia,Lower middle income,
MJ,Montenegro,Upper middle income,
MH,Montserrat,Unclassed,
MO,Morocco,Lower middle income,
MZ,Mozambique,Low income,
BM,Myanmar,Lower middle income,
WA,Namibia,Upper middle income,
NR,Nauru,Upper middle income,
NP,Nepal,Low income,
NL,Netherlands,High income,CM
NC,New Caledonia,High income,
NZ,New Zealand,High income,
NU,Nicaragua,Lower middle income,
NG,Niger,Low income,
NI,Nigeria,Lower middle income,
NE,Niue,Unclassed,
NF,Norfolk Island,Unclassed,
CQ,Northern Mariana Islands,High income,
NO,Norway,High income,
MU,Oman,High income,
PK,Pakistan,Lower middle income,
PS,Palau,High income,
GZ,Palestine,Lower middle income,
PM,Panama,High income,
PP,Papua New Guinea,Lower middle income,
PA,Paraguay,Upper middle income,
PE,Peru,Upper middle income,
RP,Philippines,Lower middle income,
PC,Pitcairn,Unclassed,
PL,Poland,High income,
PO,Portugal,High income,CM
PR,Puerto Rico,High income,
QA,Qatar,High income,
RE,Reunion,Unclassed,
RO,Romania,Upper middle income,
RS,Russian Federation,Upper middle income,CM
RW,Rwanda,Low income,
OW,Saint Barthélemy,Unclassed,
SH,Saint Helena,Unclassed,
SC,Saint Kitts and Nevis,High income,
ST,Saint Lucia,Upper middle income,
RN,Saint Martin (French part),High income,
SB,Saint Pierre and Miquelon,Unclassed,
VC,Saint Vincent and the Grenadines,Upper middle income,
WS,Samoa,Upper middle income,
SM,San Marino,High income,
TP,Sao Tome and Principe,Lower middle income,
SA,Saudi Arabia,High income,
SG,Senegal,Lower middle income,
YA,Serbia,Upper middle income,
SE,Seychelles,High income,
SL,Sierra Leone,Low income,
SN,Singapore,High income,
NN,Sint Maarten,High income,
LO,Slovakia,High income,
SI,Slovenia,High income,
BP,Solomon Islands,Lower middle income,
SO,Somalia,Low income,
SF,South Africa,Upper middle income,
SX,South Georgia and South Sandwich Islands,Unclassed,
VS,South Sudan,Low income,
SP,Spain,High income,CM
CE,Sri Lanka,Upper middle income,
SU,Sudan,Lower middle income,
NS,Suriname,Upper middle income,
